time	temperature_2m (°C)	sunshine_duration (s)
2025-10-16T07:00	7.8	348
2025-10-16T08:00	7.6	575
2025-10-16T09:00	7.8	848
2025-10-16T10:00	8.3	1120
2025-10-16T11:00	9.1	1323
2025-10-16T12:00	10.1	1399
2025-10-16T13:00	11.3	1323
2025-10-16T14:00	12.6	1120
2025-10-16T15:00	13.9	848
2025-10-16T16:00	15.1	575
2025-10-16T17:00	16.1	348
2025-10-16T18:00	16.9	189
2025-10-16T19:00	17.4	91
2025-10-16T20:00	17.6	0
2025-10-16T21:00	17.4	0
2025-10-16T22:00	16.9	0
2025-10-16T23:00	16.1	0
2025-10-17T00:00	14.9	0
2025-10-17T01:00	13.7	0
2025-10-17T02:00	12.4	0
2025-10-17T03:00	11.1	0
2025-10-17T04:00	9.9	0
2025-10-17T05:00	8.9	0
2025-10-17T06:00	8.1	190
2025-10-17T07:00	7.6	350
2025-10-17T08:00	7.4	578
2025-10-17T09:00	7.6	852
2025-10-17T10:00	8.1	1126
2025-10-17T11:00	8.9	1330
2025-10-17T12:00	9.9	1406
2025-10-17T13:00	11.1	1330
2025-10-17T14:00	12.4	1126
2025-10-17T15:00	13.7	852
2025-10-17T16:00	14.9	578
2025-10-17T17:00	16.0	350
2025-10-17T18:00	16.8	190
2025-10-17T19:00	17.3	92
2025-10-17T20:00	17.4	0
2025-10-17T21:00	17.3	0
2025-10-17T22:00	16.8	0
2025-10-17T23:00	16.0	0
2025-10-18T00:00	14.8	0
2025-10-18T01:00	13.6	0
2025-10-18T02:00	12.3	0
2025-10-18T03:00	11.0	0
2025-10-18T04:00	9.8	0
2025-10-18T05:00	8.7	0
2025-10-18T06:00	7.9	145
2025-10-18T07:00	7.4	268
2025-10-18T08:00	7.3	442
2025-10-18T09:00	7.4	652
2025-10-18T10:00	7.9	861
2025-10-18T11:00	8.7	1018
2025-10-18T12:00	9.8	1076
2025-10-18T13:00	11.0	1018
2025-10-18T14:00	12.3	861
2025-10-18T15:00	13.6	652
2025-10-18T16:00	14.8	442
2025-10-18T17:00	15.8	268
2025-10-18T18:00	16.6	145
2025-10-18T19:00	17.1	70
2025-10-18T20:00	17.3	0
2025-10-18T21:00	17.1	0
2025-10-18T22:00	16.6	0
2025-10-18T23:00	15.8	0
2025-10-19T00:00	14.6	0
2025-10-19T01:00	13.4	0
2025-10-19T02:00	12.1	0
2025-10-19T03:00	10.8	0
2025-10-19T04:00	9.6	0
2025-10-19T05:00	8.6	0
2025-10-19T06:00	7.8	214
2025-10-19T07:00	7.3	394
2025-10-19T08:00	7.1	650
2025-10-19T09:00	7.3	959
2025-10-19T10:00	7.8	1266
2025-10-19T11:00	8.6	1496
2025-10-19T12:00	9.6	1582
2025-10-19T13:00	10.8	1496
2025-10-19T14:00	12.1	1266
2025-10-19T15:00	13.4	959
2025-10-19T16:00	14.6	650
2025-10-19T17:00	15.6	394
2025-10-19T18:00	16.4	214
2025-10-19T19:00	16.9	103
2025-10-19T20:00	17.1	0
2025-10-19T21:00	16.9	0
2025-10-19T22:00	16.4	0
2025-10-19T23:00	15.6	0
2025-10-20T00:00	14.4	0
2025-10-20T01:00	13.2	0
2025-10-20T02:00	11.9	0
2025-10-20T03:00	10.6	0
2025-10-20T04:00	9.4	0
2025-10-20T05:00	8.4	0
2025-10-20T06:00	7.6	149
2025-10-20T07:00	7.1	275
2025-10-20T08:00	6.9	454
2025-10-20T09:00	7.1	670
2025-10-20T10:00	7.6	885
2025-10-20T11:00	8.4	1046
2025-10-20T12:00	9.4	1106
2025-10-20T13:00	10.6	1046
2025-10-20T14:00	11.9	885
2025-10-20T15:00	13.2	670
2025-10-20T16:00	14.4	454
2025-10-20T17:00	15.4	275
2025-10-20T18:00	16.2	149
2025-10-20T19:00	16.7	72
2025-10-20T20:00	16.9	0
2025-10-20T21:00	16.7	0
2025-10-20T22:00	16.2	0
2025-10-20T23:00	15.4	0
2025-10-21T00:00	14.2	0
2025-10-21T01:00	13.0	0
2025-10-21T02:00	11.7	0
2025-10-21T03:00	10.4	0
2025-10-21T04:00	9.2	0
2025-10-21T05:00	8.2	0
2025-10-21T06:00	7.4	129
2025-10-21T07:00	6.9	237
2025-10-21T08:00	6.7	391
2025-10-21T09:00	6.9	578
2025-10-21T10:00	7.4	763
2025-10-21T11:00	8.2	901
2025-10-21T12:00	9.2	953
2025-10-21T13:00	10.4	901
2025-10-21T14:00	11.7	763
2025-10-21T15:00	13.0	578
2025-10-21T16:00	14.2	391
2025-10-21T17:00	15.3	237
2025-10-21T18:00	16.1	129
2025-10-21T19:00	16.6	62
2025-10-21T20:00	16.7	0
2025-10-21T21:00	16.6	0
2025-10-21T22:00	16.1	0
2025-10-21T23:00	15.3	0
2025-10-22T00:00	14.1	0
2025-10-22T01:00	12.9	0
2025-10-22T02:00	11.6	0
2025-10-22T03:00	10.3	0
2025-10-22T04:00	9.1	0
2025-10-22T05:00	8.0	0
2025-10-22T06:00	7.2	188
2025-10-22T07:00	6.7	347
2025-10-22T08:00	6.6	572
2025-10-22T09:00	6.7	844
2025-10-22T10:00	7.2	1115
2025-10-22T11:00	8.0	1317
2025-10-22T12:00	9.1	1392
2025-10-22T13:00	10.3	1317
2025-10-22T14:00	11.6	1115
2025-10-22T15:00	12.9	844
2025-10-22T16:00	14.1	572
2025-10-22T17:00	15.1	347
2025-10-22T18:00	15.9	188
2025-10-22T19:00	16.4	91
2025-10-22T20:00	16.6	0
2025-10-22T21:00	16.4	0
2025-10-22T22:00	15.9	0
2025-10-22T23:00	15.1	0
2025-10-23T00:00	13.9	0
2025-10-23T01:00	12.7	0
2025-10-23T02:00	11.4	0
2025-10-23T03:00	10.1	0
2025-10-23T04:00	8.9	0
2025-10-23T05:00	7.9	0
2025-10-23T06:00	7.1	96
2025-10-23T07:00	6.6	177
2025-10-23T08:00	6.4	292
2025-10-23T09:00	6.6	431
2025-10-23T10:00	7.1	569
2025-10-23T11:00	7.9	672
2025-10-23T12:00	8.9	710
2025-10-23T13:00	10.1	672
2025-10-23T14:00	11.4	569
2025-10-23T15:00	12.7	431
2025-10-23T16:00	13.9	292
2025-10-23T17:00	14.9	177
2025-10-23T18:00	15.7	96
2025-10-23T19:00	16.2	46
2025-10-23T20:00	16.4	0
2025-10-23T21:00	16.2	0
2025-10-23T22:00	15.7	0
2025-10-23T23:00	14.9	0
2025-10-24T00:00	13.7	0
2025-10-24T01:00	12.5	0
2025-10-24T02:00	11.2	0
2025-10-24T03:00	9.9	0
2025-10-24T04:00	8.7	0
2025-10-24T05:00	7.7	0
2025-10-24T06:00	6.9	158
2025-10-24T07:00	6.4	292
2025-10-24T08:00	6.2	481
2025-10-24T09:00	6.4	710
2025-10-24T10:00	6.9	937
2025-10-24T11:00	7.7	1107
2025-10-24T12:00	8.7	1171
2025-10-24T13:00	9.9	1107
2025-10-24T14:00	11.2	937
2025-10-24T15:00	12.5	710
2025-10-24T16:00	13.7	481
2025-10-24T17:00	14.8	292
2025-10-24T18:00	15.6	158
2025-10-24T19:00	16.1	76
2025-10-24T20:00	16.2	0
2025-10-24T21:00	16.1	0
2025-10-24T22:00	15.6	0
2025-10-24T23:00	14.8	0
2025-10-25T00:00	13.6	0
2025-10-25T01:00	12.3	0
2025-10-25T02:00	11.1	0
2025-10-25T03:00	9.8	0
2025-10-25T04:00	8.6	0
2025-10-25T05:00	7.5	0
2025-10-25T06:00	6.7	164
2025-10-25T07:00	6.2	302
2025-10-25T08:00	6.1	499
2025-10-25T09:00	6.2	736
2025-10-25T10:00	6.7	972
2025-10-25T11:00	7.5	1148
2025-10-25T12:00	8.6	1213
2025-10-25T13:00	9.8	1148
2025-10-25T14:00	11.1	972
2025-10-25T15:00	12.3	736
2025-10-25T16:00	13.6	499
2025-10-25T17:00	14.6	302
2025-10-25T18:00	15.4	164
2025-10-25T19:00	15.9	79
2025-10-25T20:00	16.1	0
2025-10-25T21:00	15.9	0
2025-10-25T22:00	15.4	0
2025-10-25T23:00	14.6	0
2025-10-26T00:00	13.4	0
2025-10-26T01:00	12.2	0
2025-10-26T02:00	10.9	0
2025-10-26T03:00	9.6	0
2025-10-26T04:00	8.4	0
2025-10-26T05:00	7.3	0
2025-10-26T06:00	6.6	53
2025-10-26T07:00	6.1	98
2025-10-26T08:00	5.9	162
2025-10-26T09:00	6.1	239
2025-10-26T10:00	6.6	316
2025-10-26T11:00	7.3	373
2025-10-26T12:00	8.4	395
2025-10-26T13:00	9.6	373
2025-10-26T14:00	10.9	316
2025-10-26T15:00	12.2	239
2025-10-26T16:00	13.4	162
2025-10-26T17:00	14.4	98
2025-10-26T18:00	15.2	53
2025-10-26T19:00	15.7	25
2025-10-26T20:00	15.9	0
2025-10-26T21:00	15.7	0
2025-10-26T22:00	15.2	0
2025-10-26T23:00	14.4	0
2025-10-27T00:00	13.2	0
2025-10-27T01:00	12.0	0
2025-10-27T02:00	10.7	0
2025-10-27T03:00	9.4	0
2025-10-27T04:00	8.2	0
2025-10-27T05:00	7.2	0
2025-10-27T06:00	6.4	160
2025-10-27T07:00	5.9	294
2025-10-27T08:00	5.7	486
2025-10-27T09:00	5.9	717
2025-10-27T10:00	6.4	946
2025-10-27T11:00	7.2	1118
2025-10-27T12:00	8.2	1182
2025-10-27T13:00	9.4	1118
2025-10-27T14:00	10.7	946
2025-10-27T15:00	12.0	717
2025-10-27T16:00	13.2	486
2025-10-27T17:00	14.2	294
2025-10-27T18:00	15.0	160
2025-10-27T19:00	15.5	77
2025-10-27T20:00	15.7	0
2025-10-27T21:00	15.5	0
2025-10-27T22:00	15.0	0
2025-10-27T23:00	14.2	0
2025-10-28T00:00	13.0	0
2025-10-28T01:00	11.8	0
2025-10-28T02:00	10.5	0
2025-10-28T03:00	9.2	0
2025-10-28T04:00	8.0	0
2025-10-28T05:00	7.0	0
2025-10-28T06:00	6.2	213
2025-10-28T07:00	5.7	393
2025-10-28T08:00	5.5	649
2025-10-28T09:00	5.7	957
2025-10-28T10:00	6.2	1264
2025-10-28T11:00	7.0	1494
2025-10-28T12:00	8.0	1579
2025-10-28T13:00	9.2	1494
2025-10-28T14:00	10.5	1264
2025-10-28T15:00	11.8	957
2025-10-28T16:00	13.0	649
2025-10-28T17:00	14.1	393
2025-10-28T18:00	14.9	213
2025-10-28T19:00	15.4	103
2025-10-28T20:00	15.5	0
2025-10-28T21:00	15.4	0
2025-10-28T22:00	14.9	0
2025-10-28T23:00	14.1	0
2025-10-29T00:00	12.9	0
2025-10-29T01:00	11.7	0
2025-10-29T02:00	10.4	0
2025-10-29T03:00	9.1	0
2025-10-29T04:00	7.9	0
2025-10-29T05:00	6.8	0
2025-10-29T06:00	6.0	180
2025-10-29T07:00	5.5	331
2025-10-29T08:00	5.4	546
2025-10-29T09:00	5.5	806
2025-10-29T10:00	6.0	1065
2025-10-29T11:00	6.8	1258
2025-10-29T12:00	7.9	1330
2025-10-29T13:00	9.1	1258
2025-10-29T14:00	10.4	1065
2025-10-29T15:00	11.7	806
2025-10-29T16:00	12.9	546
2025-10-29T17:00	13.9	331
2025-10-29T18:00	14.7	180
2025-10-29T19:00	15.2	87
2025-10-29T20:00	15.4	0
2025-10-29T21:00	15.2	0
2025-10-29T22:00	14.7	0
2025-10-29T23:00	13.9	0
2025-10-30T00:00	12.7	0
2025-10-30T01:00	11.5	0
2025-10-30T02:00	10.2	0
2025-10-30T03:00	8.9	0
2025-10-30T04:00	7.7	0
2025-10-30T05:00	6.7	0
2025-10-30T06:00	5.9	110
2025-10-30T07:00	5.4	202
2025-10-30T08:00	5.2	334
2025-10-30T09:00	5.4	493
2025-10-30T10:00	5.9	651
2025-10-30T11:00	6.7	769
2025-10-30T12:00	7.7	813
2025-10-30T13:00	8.9	769
2025-10-30T14:00	10.2	651
2025-10-30T15:00	11.5	493
2025-10-30T16:00	12.7	334
2025-10-30T17:00	13.7	202
2025-10-30T18:00	14.5	110
2025-10-30T19:00	15.0	53
2025-10-30T20:00	15.2	0
2025-10-30T21:00	15.0	0
2025-10-30T22:00	14.5	0
2025-10-30T23:00	13.7	0
2025-10-31T00:00	12.5	0
2025-10-31T01:00	11.3	0
2025-10-31T02:00	10.0	0
2025-10-31T03:00	8.7	0
2025-10-31T04:00	7.5	0
2025-10-31T05:00	6.5	0
2025-10-31T06:00	5.7	182
2025-10-31T07:00	5.2	335
2025-10-31T08:00	5.0	553
2025-10-31T09:00	5.2	816
2025-10-31T10:00	5.7	1078
2025-10-31T11:00	6.5	1274
2025-10-31T12:00	7.5	1346
2025-10-31T13:00	8.7	1274
2025-10-31T14:00	10.0	1078
2025-10-31T15:00	11.3	816
2025-10-31T16:00	12.5	553
2025-10-31T17:00	13.6	335
2025-10-31T18:00	14.4	182
2025-10-31T19:00	14.9	88
2025-10-31T20:00	15.0	0
2025-10-31T21:00	14.9	0
2025-10-31T22:00	14.4	0
2025-10-31T23:00	13.6	0
2025-11-01T00:00	12.4	0
2025-11-01T01:00	11.2	0
2025-11-01T02:00	9.9	0
2025-11-01T03:00	8.6	0
2025-11-01T04:00	7.4	0
2025-11-01T05:00	6.3	0
2025-11-01T06:00	5.5	190
2025-11-01T07:00	5.0	351
2025-11-01T08:00	4.9	579
2025-11-01T09:00	5.0	854
2025-11-01T10:00	5.5	1128
2025-11-01T11:00	6.3	1332
2025-11-01T12:00	7.4	1408
2025-11-01T13:00	8.6	1332
2025-11-01T14:00	9.9	1128
2025-11-01T15:00	11.2	854
2025-11-01T16:00	12.4	579
2025-11-01T17:00	13.4	351
2025-11-01T18:00	14.2	190
2025-11-01T19:00	14.7	92
2025-11-01T20:00	14.9	0
2025-11-01T21:00	14.7	0
2025-11-01T22:00	14.2	0
2025-11-01T23:00	13.4	0
2025-11-02T00:00	12.2	0
2025-11-02T01:00	11.0	0
2025-11-02T02:00	9.7	0
2025-11-02T03:00	8.4	0
2025-11-02T04:00	7.2	0
2025-11-02T05:00	6.2	0
2025-11-02T06:00	5.4	151
2025-11-02T07:00	4.9	279
2025-11-02T08:00	4.7	460
2025-11-02T09:00	4.9	679
2025-11-02T10:00	5.4	897
2025-11-02T11:00	6.2	1060
2025-11-02T12:00	7.2	1120
2025-11-02T13:00	8.4	1060
2025-11-02T14:00	9.7	897
2025-11-02T15:00	11.0	679
2025-11-02T16:00	12.2	460
2025-11-02T17:00	13.2	279
2025-11-02T18:00	14.0	151
2025-11-02T19:00	14.5	73
2025-11-02T20:00	14.7	0
2025-11-02T21:00	14.5	0
2025-11-02T22:00	14.0	0
2025-11-02T23:00	13.2	0
2025-11-03T00:00	12.0	0
2025-11-03T01:00	10.8	0
2025-11-03T02:00	9.5	0
2025-11-03T03:00	8.2	0
2025-11-03T04:00	7.0	0
2025-11-03T05:00	6.0	0
2025-11-03T06:00	5.2	122
2025-11-03T07:00	4.7	226
2025-11-03T08:00	4.5	373
2025-11-03T09:00	4.7	550
2025-11-03T10:00	5.2	727
2025-11-03T11:00	6.0	858
2025-11-03T12:00	7.0	907
2025-11-03T13:00	8.2	858
2025-11-03T14:00	9.5	727
2025-11-03T15:00	10.8	550
2025-11-03T16:00	12.0	373
2025-11-03T17:00	13.1	226
2025-11-03T18:00	13.9	122
2025-11-03T19:00	14.4	59
2025-11-03T20:00	14.5	0
2025-11-03T21:00	14.4	0
2025-11-03T22:00	13.9	0
2025-11-03T23:00	13.1	0
2025-11-04T00:00	11.9	0
2025-11-04T01:00	10.7	0
2025-11-04T02:00	9.4	0
2025-11-04T03:00	8.1	0
2025-11-04T04:00	6.9	0
2025-11-04T05:00	5.8	0
2025-11-04T06:00	5.0	186
2025-11-04T07:00	4.5	343
2025-11-04T08:00	4.4	565
2025-11-04T09:00	4.5	834
2025-11-04T10:00	5.0	1101
2025-11-04T11:00	5.8	1301
2025-11-04T12:00	6.9	1376
2025-11-04T13:00	8.1	1301
2025-11-04T14:00	9.4	1101
2025-11-04T15:00	10.7	834
2025-11-04T16:00	11.9	565
2025-11-04T17:00	12.9	343
2025-11-04T18:00	13.7	186
2025-11-04T19:00	14.2	90
2025-11-04T20:00	14.4	0
2025-11-04T21:00	14.2	0
2025-11-04T22:00	13.7	0
2025-11-04T23:00	12.9	0
2025-11-05T00:00	11.7	0
2025-11-05T01:00	10.5	0
2025-11-05T02:00	9.2	0
2025-11-05T03:00	7.9	0
2025-11-05T04:00	6.7	0
2025-11-05T05:00	5.7	0
2025-11-05T06:00	4.9	188
2025-11-05T07:00	4.4	347
2025-11-05T08:00	4.2	573
2025-11-05T09:00	4.4	845
2025-11-05T10:00	4.9	1116
2025-11-05T11:00	5.7	1318
2025-11-05T12:00	6.7	1394
2025-11-05T13:00	7.9	1318
2025-11-05T14:00	9.2	1116
2025-11-05T15:00	10.5	845
2025-11-05T16:00	11.7	573
2025-11-05T17:00	12.7	347
2025-11-05T18:00	13.5	188
2025-11-05T19:00	14.0	91
2025-11-05T20:00	14.2	0
2025-11-05T21:00	14.0	0
2025-11-05T22:00	13.5	0
2025-11-05T23:00	12.7	0
2025-11-06T00:00	11.5	0
2025-11-06T01:00	10.3	0
2025-11-06T02:00	9.0	0
2025-11-06T03:00	7.7	0
2025-11-06T04:00	6.5	0
2025-11-06T05:00	5.5	0
2025-11-06T06:00	4.7	183
2025-11-06T07:00	4.2	337
2025-11-06T08:00	4.0	556
2025-11-06T09:00	4.2	821
2025-11-06T10:00	4.7	1084
2025-11-06T11:00	5.5	1281
2025-11-06T12:00	6.5	1354
2025-11-06T13:00	7.7	1281
2025-11-06T14:00	9.0	1084
2025-11-06T15:00	10.3	821
2025-11-06T16:00	11.5	556
2025-11-06T17:00	12.6	337
2025-11-06T18:00	13.4	183
2025-11-06T19:00	13.9	89
2025-11-06T20:00	14.0	0
2025-11-06T21:00	13.9	0
2025-11-06T22:00	13.4	0
2025-11-06T23:00	12.6	0
2025-11-07T00:00	11.4	0
2025-11-07T01:00	10.2	0
2025-11-07T02:00	8.9	0
2025-11-07T03:00	7.6	0
2025-11-07T04:00	6.4	0
2025-11-07T05:00	5.3	0
2025-11-07T06:00	4.5	83
2025-11-07T07:00	4.0	153
2025-11-07T08:00	3.9	252
2025-11-07T09:00	4.0	373
2025-11-07T10:00	4.5	492
2025-11-07T11:00	5.3	582
2025-11-07T12:00	6.4	615
2025-11-07T13:00	7.6	582
2025-11-07T14:00	8.9	492
2025-11-07T15:00	10.2	373
2025-11-07T16:00	11.4	252
2025-11-07T17:00	12.4	153
2025-11-07T18:00	13.2	83
2025-11-07T19:00	13.7	40
2025-11-07T20:00	13.9	0
2025-11-07T21:00	13.7	0
2025-11-07T22:00	13.2	0
2025-11-07T23:00	12.4	0
2025-11-08T00:00	11.2	0
2025-11-08T01:00	10.0	0
2025-11-08T02:00	8.7	0
2025-11-08T03:00	7.4	0
2025-11-08T04:00	6.2	0
2025-11-08T05:00	5.2	0
2025-11-08T06:00	4.4	61
2025-11-08T07:00	3.9	112
2025-11-08T08:00	3.7	186
2025-11-08T09:00	3.9	274
2025-11-08T10:00	4.4	362
2025-11-08T11:00	5.2	428
2025-11-08T12:00	6.2	453
2025-11-08T13:00	7.4	428
2025-11-08T14:00	8.7	362
2025-11-08T15:00	10.0	274
2025-11-08T16:00	11.2	186
2025-11-08T17:00	12.2	112
2025-11-08T18:00	13.0	61
2025-11-08T19:00	13.5	29
2025-11-08T20:00	13.7	0
2025-11-08T21:00	13.5	0
2025-11-08T22:00	13.0	0
2025-11-08T23:00	12.2	0
2025-11-09T00:00	11.0	0
2025-11-09T01:00	9.8	0
2025-11-09T02:00	8.5	0
2025-11-09T03:00	7.2	0
2025-11-09T04:00	6.0	0
2025-11-09T05:00	5.0	0
2025-11-09T06:00	4.2	114
2025-11-09T07:00	3.7	210
2025-11-09T08:00	3.5	346
2025-11-09T09:00	3.7	511
2025-11-09T10:00	4.2	675
2025-11-09T11:00	5.0	798
2025-11-09T12:00	6.0	843
2025-11-09T13:00	7.2	798
2025-11-09T14:00	8.5	675
2025-11-09T15:00	9.8	511
2025-11-09T16:00	11.0	346
2025-11-09T17:00	12.1	210
2025-11-09T18:00	12.9	114
2025-11-09T19:00	13.4	55
2025-11-09T20:00	13.5	0
2025-11-09T21:00	13.4	0
2025-11-09T22:00	12.9	0
2025-11-09T23:00	12.1	0
2025-11-10T00:00	10.9	0
2025-11-10T01:00	9.7	0
2025-11-10T02:00	8.4	0
2025-11-10T03:00	7.1	0
2025-11-10T04:00	5.9	0
2025-11-10T05:00	4.8	0
2025-11-10T06:00	4.1	71
2025-11-10T07:00	3.6	131
2025-11-10T08:00	3.4	216
2025-11-10T09:00	3.6	318
2025-11-10T10:00	4.1	420
2025-11-10T11:00	4.8	497
2025-11-10T12:00	5.9	525
2025-11-10T13:00	7.1	497
2025-11-10T14:00	8.4	420
2025-11-10T15:00	9.7	318
2025-11-10T16:00	10.9	216
2025-11-10T17:00	11.9	131
2025-11-10T18:00	12.7	71
2025-11-10T19:00	13.2	34
2025-11-10T20:00	13.4	0
2025-11-10T21:00	13.2	0
2025-11-10T22:00	12.7	0
2025-11-10T23:00	11.9	0
2025-11-11T00:00	10.7	0
2025-11-11T01:00	9.5	0
2025-11-11T02:00	8.2	0
2025-11-11T03:00	6.9	0
2025-11-11T04:00	5.7	0
2025-11-11T05:00	4.7	0
2025-11-11T06:00	3.9	79
2025-11-11T07:00	3.4	146
2025-11-11T08:00	3.2	240
2025-11-11T09:00	3.4	355
2025-11-11T10:00	3.9	469
2025-11-11T11:00	4.7	554
2025-11-11T12:00	5.7	585
2025-11-11T13:00	6.9	554
2025-11-11T14:00	8.2	469
2025-11-11T15:00	9.5	355
2025-11-11T16:00	10.7	240
2025-11-11T17:00	11.8	146
2025-11-11T18:00	12.6	79
2025-11-11T19:00	13.1	38
2025-11-11T20:00	13.2	0
2025-11-11T21:00	13.1	0
2025-11-11T22:00	12.6	0
2025-11-11T23:00	11.8	0
2025-11-12T00:00	10.6	0
2025-11-12T01:00	9.4	0
2025-11-12T02:00	8.1	0
2025-11-12T03:00	6.8	0
2025-11-12T04:00	5.6	0
2025-11-12T05:00	4.5	0
2025-11-12T06:00	3.7	88
2025-11-12T07:00	3.2	162
2025-11-12T08:00	3.1	268
2025-11-12T09:00	3.2	396
2025-11-12T10:00	3.7	523
2025-11-12T11:00	4.5	618
2025-11-12T12:00	5.6	653
2025-11-12T13:00	6.8	618
2025-11-12T14:00	8.1	523
2025-11-12T15:00	9.4	396
2025-11-12T16:00	10.6	268
2025-11-12T17:00	11.6	162
2025-11-12T18:00	12.4	88
2025-11-12T19:00	12.9	42
2025-11-12T20:00	13.1	0
2025-11-12T21:00	12.9	0
2025-11-12T22:00	12.4	0
2025-11-12T23:00	11.6	0
2025-11-13T00:00	10.4	0
2025-11-13T01:00	9.2	0
2025-11-13T02:00	7.9	0
2025-11-13T03:00	6.6	0
2025-11-13T04:00	5.4	0
2025-11-13T05:00	4.4	0
2025-11-13T06:00	3.6	137
2025-11-13T07:00	3.1	253
2025-11-13T08:00	2.9	417
2025-11-13T09:00	3.1	615
2025-11-13T10:00	3.6	813
2025-11-13T11:00	4.4	960
2025-11-13T12:00	5.4	1015
2025-11-13T13:00	6.6	960
2025-11-13T14:00	7.9	813
2025-11-13T15:00	9.2	615
2025-11-13T16:00	10.4	417
2025-11-13T17:00	11.4	253
2025-11-13T18:00	12.2	137
2025-11-13T19:00	12.7	66
2025-11-13T20:00	12.9	0
2025-11-13T21:00	12.7	0
2025-11-13T22:00	12.2	0
2025-11-13T23:00	11.4	0
2025-11-14T00:00	10.2	0
2025-11-14T01:00	9.0	0
2025-11-14T02:00	7.7	0
2025-11-14T03:00	6.5	0
2025-11-14T04:00	5.2	0
2025-11-14T05:00	4.2	0
2025-11-14T06:00	3.4	155
2025-11-14T07:00	2.9	286
2025-11-14T08:00	2.7	472
2025-11-14T09:00	2.9	697
2025-11-14T10:00	3.4	921
2025-11-14T11:00	4.2	1088
2025-11-14T12:00	5.2	1150
2025-11-14T13:00	6.5	1088
2025-11-14T14:00	7.7	921
2025-11-14T15:00	9.0	697
2025-11-14T16:00	10.2	472
2025-11-14T17:00	11.3	286
2025-11-14T18:00	12.1	155
2025-11-14T19:00	12.6	75
2025-11-14T20:00	12.7	0
2025-11-14T21:00	12.6	0
2025-11-14T22:00	12.1	0
2025-11-14T23:00	11.3	0
2025-11-15T00:00	10.1	0
2025-11-15T01:00	8.9	0
2025-11-15T02:00	7.6	0
2025-11-15T03:00	6.3	0
2025-11-15T04:00	5.1	0
2025-11-15T05:00	4.1	0
2025-11-15T06:00	3.3	96
2025-11-15T07:00	2.8	178
2025-11-15T08:00	2.6	293
2025-11-15T09:00	2.8	433
2025-11-15T10:00	3.3	572
2025-11-15T11:00	4.1	675
2025-11-15T12:00	5.1	714
2025-11-15T13:00	6.3	675
2025-11-15T14:00	7.6	572
2025-11-15T15:00	8.9	433
2025-11-15T16:00	10.1	293
2025-11-15T17:00	11.1	178
2025-11-15T18:00	11.9	96
2025-11-15T19:00	12.4	46
2025-11-15T20:00	12.6	0
2025-11-15T21:00	12.4	0
2025-11-15T22:00	11.9	0
2025-11-15T23:00	11.1	0
2025-11-16T00:00	9.9	0
2025-11-16T01:00	8.7	0
2025-11-16T02:00	7.4	0
2025-11-16T03:00	6.1	0
2025-11-16T04:00	4.9	0
2025-11-16T05:00	3.9	0
2025-11-16T06:00	3.1	91
2025-11-16T07:00	2.6	167
2025-11-16T08:00	2.4	276
2025-11-16T09:00	2.6	407
2025-11-16T10:00	3.1	538
2025-11-16T11:00	3.9	636
2025-11-16T12:00	4.9	672
2025-11-16T13:00	6.1	636
2025-11-16T14:00	7.4	538
2025-11-16T15:00	8.7	407
2025-11-16T16:00	9.9	276
2025-11-16T17:00	11.0	167
2025-11-16T18:00	11.8	91
2025-11-16T19:00	12.3	44
2025-11-16T20:00	12.4	0
2025-11-16T21:00	12.3	0
2025-11-16T22:00	11.8	0
2025-11-16T23:00	11.0	0
2025-11-17T00:00	9.8	0
2025-11-17T01:00	8.6	0
2025-11-17T02:00	7.3	0
2025-11-17T03:00	6.0	0
2025-11-17T04:00	4.8	0
2025-11-17T05:00	3.8	0
2025-11-17T06:00	3.0	81
2025-11-17T07:00	2.5	150
2025-11-17T08:00	2.3	247
2025-11-17T09:00	2.5	365
2025-11-17T10:00	3.0	483
2025-11-17T11:00	3.8	570
2025-11-17T12:00	4.8	603
2025-11-17T13:00	6.0	570
2025-11-17T14:00	7.3	483
2025-11-17T15:00	8.6	365
2025-11-17T16:00	9.8	247
2025-11-17T17:00	10.8	150
2025-11-17T18:00	11.6	81
2025-11-17T19:00	12.1	39
2025-11-17T20:00	12.3	0
2025-11-17T21:00	12.1	0
2025-11-17T22:00	11.6	0
2025-11-17T23:00	10.8	0
2025-11-18T00:00	9.6	0
2025-11-18T01:00	8.4	0
2025-11-18T02:00	7.1	0
2025-11-18T03:00	5.8	0
2025-11-18T04:00	4.6	0
2025-11-18T05:00	3.6	0
2025-11-18T06:00	2.8	82
2025-11-18T07:00	2.3	152
2025-11-18T08:00	2.1	251
2025-11-18T09:00	2.3	371
2025-11-18T10:00	2.8	489
2025-11-18T11:00	3.6	578
2025-11-18T12:00	4.6	611
2025-11-18T13:00	5.8	578
2025-11-18T14:00	7.1	489
2025-11-18T15:00	8.4	371
2025-11-18T16:00	9.6	251
2025-11-18T17:00	10.7	152
2025-11-18T18:00	11.5	82
2025-11-18T19:00	12.0	40
2025-11-18T20:00	12.1	0
2025-11-18T21:00	12.0	0
2025-11-18T22:00	11.5	0
2025-11-18T23:00	10.7	0
2025-11-19T00:00	9.5	0
2025-11-19T01:00	8.3	0
2025-11-19T02:00	7.0	0
2025-11-19T03:00	5.7	0
2025-11-19T04:00	4.5	0
2025-11-19T05:00	3.5	0
2025-11-19T06:00	2.7	55
2025-11-19T07:00	2.2	103
